rank,target_class,samples,sample_1,sample_2,sample_3,taxa,metal_groups,coverage_compounds,total_class_compounds,coverage_pct,coverage_kos,total_class_kos,ko_coverage_pct,gene_union_count,target_dcpip_metric,target_dcpip_mean,overall_dcpip_mean,min_compound_loss,mean_compound_loss,compound_losses,min_gene_loss,mean_gene_loss,gene_losses,avg_pairwise_compound_jaccard,avg_pairwise_gene_jaccard,balanced_v2_score
1,Aliphatic,BD127 + BD54 + BG1,BD127,BD54,BG1,BD127=Achromobacter; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,72.998333,64.388194,4,7.666667,BD127=14; BD54=4; BG1=5,16,18,BD127=16; BD54=18; BG1=20,0.510783,0.374835,0.908071
65,Aliphatic,BD162 + BD54 + BD61,BD162,BD54,BD61,BD162=Bacillus safensis; BD54=Acinetobacter; BD61=Ochrobactrum,BD162=Metal_Group_4; BD54=Metal_Group_1; BD61=Metal_Group_4,44,59,74.576271,107,153,69.934641,107,PL_mean,75.771111,71.855,3,4.666667,BD162=6; BD54=5; BD61=3,19,20.666667,BD162=20; BD54=19; BD61=23,0.611868,0.328594,0.756368
66,Aliphatic,BD162 + BD61 + E7,BD162,BD61,E7,BD162=Bacillus safensis; BD61=Ochrobactrum; E7=Acinetobacter,BD162=Metal_Group_4; BD61=Metal_Group_4; E7=Metal_Group_1,44,59,74.576271,107,153,69.934641,107,PL_mean,75.998333,69.815278,3,4.666667,BD162=6; BD61=3; E7=5,19,20.666667,BD162=20; BD61=23; E7=19,0.611868,0.328594,0.75439
67,Aliphatic,BD117 + BD158 + BD163,BD117,BD158,BD163,BD117=Micococcus luteus; BD158=Salinicola; BD163=Bacillus megaterium,BD117=Metal_Group_9; BD158=Metal_Group_1; BD163=Metal_Group_12,51,59,86.440678,99,153,64.705882,99,PL_mean,70.051944,68.129667,3,8,BD117=3; BD158=5; BD163=16,8,20,BD117=8; BD158=23; BD163=29,0.557048,0.360546,0.752763
68,Aliphatic,BD117 + BD132 + BD158,BD117,BD132,BD158,BD117=Micococcus luteus; BD132=Bacillus safensis; BD158=Salinicola,BD117=Metal_Group_9; BD132=Metal_Group_4; BD158=Metal_Group_1,50,59,84.745763,89,153,58.169935,89,PL_mean,76.163333,74.223139,3,8,BD117=3; BD132=15; BD158=6,8,17.666667,BD117=8; BD132=19; BD158=26,0.561555,0.358436,0.752058
69,Aliphatic,BD117 + BD158 + BD160,BD117,BD158,BD160,BD117=Micococcus luteus; BD158=Salinicola; BD160=Bacillus stratosphericus,BD117=Metal_Group_9; BD158=Metal_Group_1; BD160=Metal_Group_4,50,59,84.745763,92,153,60.130719,92,PL_mean,75.039444,72.649528,3,8,BD117=3; BD158=6; BD160=15,8,18.666667,BD117=8; BD158=26; BD160=22,0.561555,0.34899,0.751932
70,Aliphatic,BD54 + BD61 + BD9,BD54,BD61,BD9,BD54=Acinetobacter; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD54=Metal_Group_1; BD61=Metal_Group_4; BD9=Metal_Group_4,44,59,74.576271,107,153,69.934641,107,PL_mean,75.151111,67.174444,3,4.666667,BD54=5; BD61=3; BD9=6,19,20.666667,BD54=19; BD61=23; BD9=20,0.611868,0.328594,0.747897
71,Aliphatic,BD158 + BD163 + BD48,BD158,BD163,BD48,BD158=Salinicola; BD163=Bacillus megaterium; BD48=Bacillus safensis,BD158=Metal_Group_1; BD163=Metal_Group_12; BD48=Metal_Group_1,52,59,88.135593,105,153,68.627451,105,PL_mean,60.2925,56.036333,3,7,BD158=3; BD163=14; BD48=4,14,18,BD158=16; BD163=24; BD48=14,0.592157,0.396903,0.746815
72,Aliphatic,BD61 + BD9 + E7,BD61,BD9,E7,BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens; E7=Acinetobacter,BD61=Metal_Group_4; BD9=Metal_Group_4; E7=Metal_Group_1,44,59,74.576271,107,153,69.934641,107,PL_mean,75.378333,65.134722,3,4.666667,BD61=3; BD9=6; E7=5,19,20.666667,BD61=23; BD9=20; E7=19,0.611868,0.328594,0.745919
73,Aliphatic,BD117 + BD158 + BD50,BD117,BD158,BD50,BD117=Micococcus luteus; BD158=Salinicola; BD50=Bacillus safensis,BD117=Metal_Group_9; BD158=Metal_Group_1; BD50=Metal_Group_4,50,59,84.745763,89,153,58.169935,89,PL_mean,74.143889,71.377306,3,8,BD117=3; BD158=6; BD50=15,8,17.666667,BD117=8; BD158=26; BD50=19,0.561555,0.358436,0.74125
74,Aliphatic,BD117 + BD120 + BD54,BD117,BD120,BD54,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD54=Acinetobacter,BD117=Metal_Group_9; BD120=Metal_Group_4; BD54=Metal_Group_1,50,59,84.745763,93,153,60.784314,93,PL_mean,81.792222,78.921944,2,7,BD117=2; BD120=14; BD54=5,9,18.333333,BD117=9; BD120=19; BD54=27,0.560648,0.359005,0.740112
75,Aliphatic,BD126 + BD158 + BD48,BD126,BD158,BD48,BD126=Bacillus; BD158=Salinicola; BD48=Bacillus safensis,BD126=Metal_Group_4; BD158=Metal_Group_1; BD48=Metal_Group_1,51,59,86.440678,102,153,66.666667,102,PL_mean,59.029445,51.340917,3,6.666667,BD126=13; BD158=3; BD48=4,16,18.333333,BD126=21; BD158=18; BD48=16,0.55771,0.364242,0.738936
76,Aliphatic,BD117 + BD120 + BD61,BD117,BD120,BD61,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD61=Ochrobactrum,BD117=Metal_Group_9; BD120=Metal_Group_4; BD61=Metal_Group_4,50,59,84.745763,95,153,62.091503,95,PL_mean,81.582222,77.140833,2,7.333333,BD117=2; BD120=15; BD61=5,7,19.333333,BD117=7; BD120=22; BD61=29,0.527381,0.336377,0.738384
77,Aliphatic,BD117 + BD120 + E7,BD117,BD120,E7,BD117=Micococcus luteus; BD120=Bacillus subtilis; E7=Acinetobacter,BD117=Metal_Group_9; BD120=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,93,153,60.784314,93,PL_mean,82.019445,76.882222,2,7,BD117=2; BD120=14; E7=5,9,18.333333,BD117=9; BD120=19; E7=27,0.560648,0.359005,0.738133
78,Aliphatic,BD158 + BD54 + BG1,BD158,BD54,BG1,BD158=Salinicola; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD54=Metal_Group_1; BG1=Metal_Group_4,44,59,74.576271,103,153,67.320261,103,PL_mean,75.571111,71.726472,3,5,BD158=3; BD54=6; BG1=6,17,19.333333,BD158=19; BD54=17; BG1=22,0.608045,0.364242,0.73621
79,Aliphatic,BD158 + BG1 + E7,BD158,BG1,E7,BD158=Salinicola; BG1=Bacillus amyloliquefaciens; E7=Acinetobacter,BD158=Metal_Group_1; BG1=Metal_Group_4; E7=Metal_Group_1,44,59,74.576271,103,153,67.320261,103,PL_mean,75.798333,69.68675,3,5,BD158=3; BG1=6; E7=6,17,19.333333,BD158=19; BG1=22; E7=17,0.608045,0.364242,0.734232
80,Aliphatic,BD117 + BD132 + BD61,BD117,BD132,BD61,BD117=Micococcus luteus; BD132=Bacillus safensis; BD61=Ochrobactrum,BD117=Metal_Group_9; BD132=Metal_Group_4; BD61=Metal_Group_4,50,59,84.745763,92,153,60.130719,92,PL_mean,81.053333,76.851111,2,7.666667,BD117=2; BD132=15; BD61=6,9,19,BD117=9; BD132=19; BD61=29,0.567532,0.337525,0.733231
81,Aliphatic,BD117 + BD160 + BD61,BD117,BD160,BD61,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; BD61=Ochrobactrum,BD117=Metal_Group_9; BD160=Metal_Group_4; BD61=Metal_Group_4,50,59,84.745763,95,153,62.091503,95,PL_mean,79.929444,75.2775,2,7.666667,BD117=2; BD160=15; BD61=6,9,20,BD117=9; BD160=22; BD61=29,0.567532,0.328391,0.733082
82,Aliphatic,BD132 + BD54 + BG1,BD132,BD54,BG1,BD132=Bacillus safensis; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,80.724444,78.156667,3,6,BD132=9; BD54=6; BG1=3,3,13.333333,BD132=3; BD54=30; BG1=7,0.590119,0.489056,0.727767
83,Aliphatic,BD132 + BG1 + E7,BD132,BG1,E7,BD132=Bacillus safensis; BG1=Bacillus amyloliquefaciens; E7=Acinetobacter,BD132=Metal_Group_4; BG1=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,80.951667,76.116945,3,6,BD132=9; BG1=3; E7=6,3,13.333333,BD132=3; BG1=7; E7=30,0.590119,0.489056,0.725789
84,Aliphatic,BD48 + BD61 + BG1,BD48,BD61,BG1,BD48=Bacillus safensis; BD61=Ochrobactrum; BG1=Bacillus amyloliquefaciens,BD48=Metal_Group_1; BD61=Metal_Group_4; BG1=Metal_Group_4,44,59,74.576271,107,153,69.934641,107,PL_mean,69.686667,62.913889,3,4.666667,BD48=5; BD61=3; BG1=6,19,20.666667,BD48=19; BD61=23; BG1=20,0.611868,0.328594,0.723306
85,Aliphatic,BD117 + BD50 + BD61,BD117,BD50,BD61,BD117=Micococcus luteus; BD50=Bacillus safensis; BD61=Ochrobactrum,BD117=Metal_Group_9; BD50=Metal_Group_4; BD61=Metal_Group_4,50,59,84.745763,92,153,60.130719,92,PL_mean,79.033889,74.005278,2,7.666667,BD117=2; BD50=15; BD61=6,9,19,BD117=9; BD50=19; BD61=29,0.567532,0.337525,0.722422
86,Aliphatic,BD117 + BD126 + BD158,BD117,BD126,BD158,BD117=Micococcus luteus; BD126=Bacillus; BD158=Salinicola,BD117=Metal_Group_9; BD126=Metal_Group_4; BD158=Metal_Group_1,50,59,84.745763,93,153,60.784314,93,PL_mean,68.788889,63.43425,3,7.666667,BD117=3; BD126=15; BD158=5,7,19,BD117=7; BD126=23; BD158=27,0.521108,0.356784,0.722075
87,Aliphatic,BD117 + BD163 + BD54,BD117,BD163,BD54,BD117=Micococcus luteus; BD163=Bacillus megaterium; BD54=Acinetobacter,BD117=Metal_Group_9; BD163=Metal_Group_12; BD54=Metal_Group_1,51,59,86.440678,98,153,64.052288,98,PL_mean,75.151944,72.53875,2,7.333333,BD117=2; BD163=15; BD54=5,9,18.333333,BD117=9; BD163=24; BD54=22,0.595871,0.36212,0.721786
88,Aliphatic,BD160 + BD54 + BG1,BD160,BD54,BG1,BD160=Bacillus stratosphericus; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD160=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,79.600555,76.583055,3,6,BD160=9; BD54=6; BG1=3,3,12.333333,BD160=3; BD54=29; BG1=5,0.590119,0.497333,0.72115
89,Aliphatic,BD117 + BD163 + E7,BD117,BD163,E7,BD117=Micococcus luteus; BD163=Bacillus megaterium; E7=Acinetobacter,BD117=Metal_Group_9; BD163=Metal_Group_12; E7=Metal_Group_1,51,59,86.440678,98,153,64.052288,98,PL_mean,75.379167,70.499028,2,7.333333,BD117=2; BD163=15; E7=5,9,18.333333,BD117=9; BD163=24; E7=22,0.595871,0.36212,0.719808
90,Aliphatic,BD160 + BG1 + E7,BD160,BG1,E7,BD160=Bacillus stratosphericus; BG1=Bacillus amyloliquefaciens; E7=Acinetobacter,BD160=Metal_Group_4; BG1=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,79.827778,74.543333,3,6,BD160=9; BG1=3; E7=6,3,12.333333,BD160=3; BG1=5; E7=29,0.590119,0.497333,0.719172
91,Aliphatic,BD50 + BD54 + BG1,BD50,BD54,BG1,BD50=Bacillus safensis; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD50=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,78.705,75.310833,3,6,BD50=9; BD54=6; BG1=3,3,13.333333,BD50=3; BD54=30; BG1=7,0.590119,0.489056,0.716959
92,Aliphatic,BD158 + BD162 + BD54,BD158,BD162,BD54,BD158=Salinicola; BD162=Bacillus safensis; BD54=Acinetobacter,BD158=Metal_Group_1; BD162=Metal_Group_4; BD54=Metal_Group_1,44,59,74.576271,103,153,67.320261,103,PL_mean,70.881111,69.227028,3,5,BD158=3; BD162=6; BD54=6,17,19.333333,BD158=19; BD162=22; BD54=17,0.608045,0.364242,0.716671
93,Aliphatic,BD117 + BD132 + BD54,BD117,BD132,BD54,BD117=Micococcus luteus; BD132=Bacillus safensis; BD54=Acinetobacter,BD117=Metal_Group_9; BD132=Metal_Group_4; BD54=Metal_Group_1,49,59,83.050847,90,153,58.823529,90,PL_mean,81.263333,78.632222,2,6.666667,BD117=2; BD132=13; BD54=5,10,17.666667,BD117=10; BD132=16; BD54=27,0.611881,0.356263,0.71572
94,Aliphatic,BD50 + BG1 + E7,BD50,BG1,E7,BD50=Bacillus safensis; BG1=Bacillus amyloliquefaciens; E7=Acinetobacter,BD50=Metal_Group_4; BG1=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,78.932222,73.271111,3,6,BD50=9; BG1=3; E7=6,3,13.333333,BD50=3; BG1=7; E7=30,0.590119,0.489056,0.714981
95,Aliphatic,BD158 + BD162 + E7,BD158,BD162,E7,BD158=Salinicola; BD162=Bacillus safensis; E7=Acinetobacter,BD158=Metal_Group_1; BD162=Metal_Group_4; E7=Metal_Group_1,44,59,74.576271,103,153,67.320261,103,PL_mean,71.108333,67.187306,3,5,BD158=3; BD162=6; E7=6,17,19.333333,BD158=19; BD162=22; E7=17,0.608045,0.364242,0.714693
96,Aliphatic,BD117 + BD132 + E7,BD117,BD132,E7,BD117=Micococcus luteus; BD132=Bacillus safensis; E7=Acinetobacter,BD117=Metal_Group_9; BD132=Metal_Group_4; E7=Metal_Group_1,49,59,83.050847,90,153,58.823529,90,PL_mean,81.490556,76.5925,2,6.666667,BD117=2; BD132=13; E7=5,10,17.666667,BD117=10; BD132=16; E7=27,0.611881,0.356263,0.713742
97,Aliphatic,BD117 + BD160 + BD54,BD117,BD160,BD54,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; BD54=Acinetobacter,BD117=Metal_Group_9; BD160=Metal_Group_4; BD54=Metal_Group_1,49,59,83.050847,92,153,60.130719,92,PL_mean,80.139444,77.058611,2,6.666667,BD117=2; BD160=13; BD54=5,10,18,BD117=10; BD160=18; BD54=26,0.611881,0.351711,0.713505
98,Aliphatic,BD127 + BD61 + BG1,BD127,BD61,BG1,BD127=Achromobacter; BD61=Ochrobactrum; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD61=Metal_Group_4; BG1=Metal_Group_4,52,59,88.135593,102,153,66.666667,102,PL_mean,72.788333,62.607083,1,6.333333,BD127=13; BD61=1; BG1=5,14,18,BD127=14; BD61=20; BG1=20,0.523314,0.334812,0.712277
99,Aliphatic,BD117 + BD127 + BD54,BD117,BD127,BD54,BD117=Micococcus luteus; BD127=Achromobacter; BD54=Acinetobacter,BD117=Metal_Group_9; BD127=Metal_Group_4; BD54=Metal_Group_1,52,59,88.135593,90,153,58.823529,90,PL_mean,73.537222,64.86375,2,7.666667,BD117=2; BD127=16; BD54=5,10,15.666667,BD117=10; BD127=16; BD54=21,0.574602,0.388216,0.71171
100,Aliphatic,BD117 + BD160 + E7,BD117,BD160,E7,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; E7=Acinetobacter,BD117=Metal_Group_9; BD160=Metal_Group_4; E7=Metal_Group_1,49,59,83.050847,92,153,60.130719,92,PL_mean,80.366667,75.018889,2,6.666667,BD117=2; BD160=13; E7=5,10,18,BD117=10; BD160=18; E7=26,0.611881,0.351711,0.711527
101,Aliphatic,BD117 + BD163 + BD61,BD117,BD163,BD61,BD117=Micococcus luteus; BD163=Bacillus megaterium; BD61=Ochrobactrum,BD117=Metal_Group_9; BD163=Metal_Group_12; BD61=Metal_Group_4,51,59,86.440678,100,153,65.359477,100,PL_mean,74.941944,70.757639,2,7.666667,BD117=2; BD163=16; BD61=5,5,18.666667,BD117=5; BD163=27; BD61=24,0.563029,0.330822,0.710091
102,Aliphatic,BD117 + BD127 + E7,BD117,BD127,E7,BD117=Micococcus luteus; BD127=Achromobacter; E7=Acinetobacter,BD117=Metal_Group_9; BD127=Metal_Group_4; E7=Metal_Group_1,52,59,88.135593,90,153,58.823529,90,PL_mean,73.764445,62.824028,2,7.666667,BD117=2; BD127=16; E7=5,10,15.666667,BD117=10; BD127=16; E7=21,0.574602,0.388216,0.709732
103,Aliphatic,BD117 + BD120 + BD127,BD117,BD120,BD127,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD127=Achromobacter,BD117=Metal_Group_9; BD120=Metal_Group_4; BD127=Metal_Group_4,52,59,88.135593,89,153,58.169935,89,PL_mean,74.119445,67.174583,2,4.666667,BD117=2; BD120=5; BD127=7,7,16.666667,BD117=7; BD120=20; BD127=23,0.532009,0.366673,0.70964
104,Aliphatic,BD132 + BD162 + BD54,BD132,BD162,BD54,BD132=Bacillus safensis; BD162=Bacillus safensis; BD54=Acinetobacter,BD132=Metal_Group_4; BD162=Metal_Group_4; BD54=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,76.034444,75.657222,3,6,BD132=9; BD162=3; BD54=6,3,13.333333,BD132=3; BD162=7; BD54=30,0.590119,0.489056,0.708228
105,Aliphatic,BD158 + BD54 + BD9,BD158,BD54,BD9,BD158=Salinicola; BD54=Acinetobacter; BD9=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD54=Metal_Group_1; BD9=Metal_Group_4,44,59,74.576271,103,153,67.320261,103,PL_mean,70.261111,64.546472,3,5,BD158=3; BD54=6; BD9=6,17,19.333333,BD158=19; BD54=17; BD9=22,0.608045,0.364242,0.7082
106,Aliphatic,BD132 + BD162 + E7,BD132,BD162,E7,BD132=Bacillus safensis; BD162=Bacillus safensis; E7=Acinetobacter,BD132=Metal_Group_4; BD162=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,76.261667,73.6175,3,6,BD132=9; BD162=3; E7=6,3,13.333333,BD132=3; BD162=7; E7=30,0.590119,0.489056,0.70625
107,Aliphatic,BD158 + BD9 + E7,BD158,BD9,E7,BD158=Salinicola; BD9=Bacillus amyloliquefaciens; E7=Acinetobacter,BD158=Metal_Group_1; BD9=Metal_Group_4; E7=Metal_Group_1,44,59,74.576271,103,153,67.320261,103,PL_mean,70.488333,62.50675,3,5,BD158=3; BD9=6; E7=6,17,19.333333,BD158=19; BD9=22; E7=17,0.608045,0.364242,0.706221
108,Aliphatic,BD117 + BD50 + BD54,BD117,BD50,BD54,BD117=Micococcus luteus; BD50=Bacillus safensis; BD54=Acinetobacter,BD117=Metal_Group_9; BD50=Metal_Group_4; BD54=Metal_Group_1,49,59,83.050847,90,153,58.823529,90,PL_mean,79.243889,75.786389,2,6.666667,BD117=2; BD50=13; BD54=5,10,17.666667,BD117=10; BD50=16; BD54=27,0.611881,0.356263,0.704911
109,Aliphatic,BD162 + BD48 + BD61,BD162,BD48,BD61,BD162=Bacillus safensis; BD48=Bacillus safensis; BD61=Ochrobactrum,BD162=Metal_Group_4; BD48=Metal_Group_1; BD61=Metal_Group_4,44,59,74.576271,107,153,69.934641,107,PL_mean,64.996667,60.414445,3,4.666667,BD162=6; BD48=5; BD61=3,19,20.666667,BD162=20; BD48=19; BD61=23,0.611868,0.328594,0.703767
110,Aliphatic,BD117 + BD50 + E7,BD117,BD50,E7,BD117=Micococcus luteus; BD50=Bacillus safensis; E7=Acinetobacter,BD117=Metal_Group_9; BD50=Metal_Group_4; E7=Metal_Group_1,49,59,83.050847,90,153,58.823529,90,PL_mean,79.471111,73.746667,2,6.666667,BD117=2; BD50=13; E7=5,10,17.666667,BD117=10; BD50=16; E7=27,0.611881,0.356263,0.702933
111,Aliphatic,BD160 + BD162 + BD54,BD160,BD162,BD54,BD160=Bacillus stratosphericus; BD162=Bacillus safensis; BD54=Acinetobacter,BD160=Metal_Group_4; BD162=Metal_Group_4; BD54=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,74.910555,74.083611,3,6,BD160=9; BD162=3; BD54=6,3,12.333333,BD160=3; BD162=5; BD54=29,0.590119,0.497333,0.70161
112,Aliphatic,BD132 + BD54 + BD9,BD132,BD54,BD9,BD132=Bacillus safensis; BD54=Acinetobacter; BD9=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD54=Metal_Group_1; BD9=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,75.414444,70.976667,3,6,BD132=9; BD54=6; BD9=3,3,13.333333,BD132=3; BD54=30; BD9=7,0.590119,0.489056,0.699757
113,Aliphatic,BD117 + BD127 + BD132,BD117,BD127,BD132,BD117=Micococcus luteus; BD127=Achromobacter; BD132=Bacillus safensis,BD117=Metal_Group_9; BD127=Metal_Group_4; BD132=Metal_Group_4,52,59,88.135593,86,153,56.20915,86,PL_mean,73.590556,66.884861,2,5,BD117=2; BD127=8; BD132=5,8,16,BD117=8; BD127=23; BD132=17,0.571605,0.363699,0.699644
114,Aliphatic,BD160 + BD162 + E7,BD160,BD162,E7,BD160=Bacillus stratosphericus; BD162=Bacillus safensis; E7=Acinetobacter,BD160=Metal_Group_4; BD162=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,75.137778,72.043889,3,6,BD160=9; BD162=3; E7=6,3,12.333333,BD160=3; BD162=5; E7=29,0.590119,0.497333,0.699632
115,Aliphatic,BD117 + BD127 + BD160,BD117,BD127,BD160,BD117=Micococcus luteus; BD127=Achromobacter; BD160=Bacillus stratosphericus,BD117=Metal_Group_9; BD127=Metal_Group_4; BD160=Metal_Group_4,52,59,88.135593,89,153,58.169935,89,PL_mean,72.466667,65.31125,2,5,BD117=2; BD127=8; BD160=5,8,17,BD117=8; BD127=23; BD160=20,0.571605,0.353812,0.699551
116,Aliphatic,BD117 + BD126 + BD54,BD117,BD126,BD54,BD117=Micococcus luteus; BD126=Bacillus; BD54=Acinetobacter,BD117=Metal_Group_9; BD126=Metal_Group_4; BD54=Metal_Group_1,50,59,84.745763,93,153,60.784314,93,PL_mean,73.888889,67.843333,2,7,BD117=2; BD126=14; BD54=5,9,18.333333,BD117=9; BD126=19; BD54=27,0.560648,0.359005,0.697891
117,Aliphatic,BD132 + BD9 + E7,BD132,BD9,E7,BD132=Bacillus safensis; BD9=Bacillus amyloliquefaciens; E7=Acinetobacter,BD132=Metal_Group_4; BD9=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,75.641667,68.936945,3,6,BD132=9; BD9=3; E7=6,3,13.333333,BD132=3; BD9=7; E7=30,0.590119,0.489056,0.697779
118,Aliphatic,BD162 + BD50 + BD54,BD162,BD50,BD54,BD162=Bacillus safensis; BD50=Bacillus safensis; BD54=Acinetobacter,BD162=Metal_Group_4; BD50=Metal_Group_4; BD54=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,74.015,72.811389,3,6,BD162=3; BD50=9; BD54=6,3,13.333333,BD162=7; BD50=3; BD54=30,0.590119,0.489056,0.697419
119,Aliphatic,BD120 + BD127 + BD61,BD120,BD127,BD61,BD120=Bacillus subtilis; BD127=Achromobacter; BD61=Ochrobactrum,BD120=Metal_Group_4; BD127=Metal_Group_4; BD61=Metal_Group_4,51,59,86.440678,101,153,66.013072,101,PL_mean,74.924445,64.740694,1,2.666667,BD120=4; BD127=3; BD61=1,13,17,BD120=19; BD127=13; BD61=19,0.5576,0.334812,0.696528
120,Aliphatic,BD117 + BD126 + BD61,BD117,BD126,BD61,BD117=Micococcus luteus; BD126=Bacillus; BD61=Ochrobactrum,BD117=Metal_Group_9; BD126=Metal_Group_4; BD61=Metal_Group_4,50,59,84.745763,95,153,62.091503,95,PL_mean,73.678889,66.062222,2,7.333333,BD117=2; BD126=15; BD61=5,7,19.333333,BD117=7; BD126=22; BD61=29,0.527381,0.336377,0.696163
121,Aliphatic,BD117 + BD126 + E7,BD117,BD126,E7,BD117=Micococcus luteus; BD126=Bacillus; E7=Acinetobacter,BD117=Metal_Group_9; BD126=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,93,153,60.784314,93,PL_mean,74.116111,65.803611,2,7,BD117=2; BD126=14; E7=5,9,18.333333,BD117=9; BD126=19; E7=27,0.560648,0.359005,0.695912
122,Aliphatic,BD162 + BD50 + E7,BD162,BD50,E7,BD162=Bacillus safensis; BD50=Bacillus safensis; E7=Acinetobacter,BD162=Metal_Group_4; BD50=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,74.242222,70.771667,3,6,BD162=3; BD50=9; E7=6,3,13.333333,BD162=7; BD50=3; E7=30,0.590119,0.489056,0.695441
123,Aliphatic,BD48 + BD61 + BD9,BD48,BD61,BD9,BD48=Bacillus safensis; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD48=Metal_Group_1; BD61=Metal_Group_4; BD9=Metal_Group_4,44,59,74.576271,107,153,69.934641,107,PL_mean,64.376667,55.733889,3,4.666667,BD48=5; BD61=3; BD9=6,19,20.666667,BD48=19; BD61=23; BD9=20,0.611868,0.328594,0.695296
124,Aliphatic,BD127 + BD132 + BD61,BD127,BD132,BD61,BD127=Achromobacter; BD132=Bacillus safensis; BD61=Ochrobactrum,BD127=Metal_Group_4; BD132=Metal_Group_4; BD61=Metal_Group_4,51,59,86.440678,98,153,64.052288,98,PL_mean,74.395556,64.450972,1,2.666667,BD127=3; BD132=4; BD61=1,15,17,BD127=15; BD132=16; BD61=20,0.584823,0.341643,0.693595
125,Aliphatic,BD127 + BD160 + BD61,BD127,BD160,BD61,BD127=Achromobacter; BD160=Bacillus stratosphericus; BD61=Ochrobactrum,BD127=Metal_Group_4; BD160=Metal_Group_4; BD61=Metal_Group_4,51,59,86.440678,101,153,66.013072,101,PL_mean,73.271667,62.877361,1,2.666667,BD127=3; BD160=4; BD61=1,15,18,BD127=15; BD160=19; BD61=20,0.584823,0.334165,0.693323
126,Aliphatic,BD160 + BD54 + BD9,BD160,BD54,BD9,BD160=Bacillus stratosphericus; BD54=Acinetobacter; BD9=Bacillus amyloliquefaciens,BD160=Metal_Group_4; BD54=Metal_Group_1; BD9=Metal_Group_4,50,59,84.745763,87,153,56.862745,87,PL_mean,74.290555,69.403055,3,6,BD160=9; BD54=6; BD9=3,3,12.333333,BD160=3; BD54=29; BD9=5,0.590119,0.497333,0.693139
127,Aliphatic,BD127 + BD162 + BD61,BD127,BD162,BD61,BD127=Achromobacter; BD162=Bacillus safensis; BD61=Ochrobactrum,BD127=Metal_Group_4; BD162=Metal_Group_4; BD61=Metal_Group_4,52,59,88.135593,102,153,66.666667,102,PL_mean,68.098333,60.107639,1,6.333333,BD127=13; BD162=5; BD61=1,14,18,BD127=14; BD162=20; BD61=20,0.523314,0.334812,0.692738
128,Aliphatic,BD160 + BD9 + E7,BD160,BD9,E7,BD160=Bacillus stratosphericus; BD9=Bacillus amyloliquefaciens; E7=Acinetobacter,BD160=Metal_Group_4; BD9=Metal_Group_4; E7=Metal_Group_1,50,59,84.745763,87,153,56.862745,87,PL_mean,74.517778,67.363333,3,6,BD160=9; BD9=3; E7=6,3,12.333333,BD160=3; BD9=5; E7=29,0.590119,0.497333,0.691161
